CustomerId,FullName,State,City,Segment,LifetimeValue,MonthlyRevenue,ChurnRiskScore,LastPurchaseDate
C0874,Customer 874,Karnataka,Bengaluru,SMB,21066.22,371.16,0.41,2024-05-13
C0875,Customer 875,Tamil Nadu,Madurai,Retail,21127.98,949.85,0.35,2023-03-13
C0876,Customer 876,Telangana,Hyderabad,SMB,16241.36,280.12,0.52,2024-12-15
C0877,Customer 877,Delhi,New Delhi,Enterprise,24075.79,947.92,0.62,2023-10-04
C0878,Customer 878,Tamil Nadu,Chennai,Retail,42950.37,1094.75,0.17,2024-12-25
C0879,Customer 879,Maharashtra,Nagpur,Retail,47305.53,1365.08,0.7,2024-10-22
C0880,Customer 880,Karnataka,Bengaluru,SMB,2647.48,464.32,0.0,2023-03-06
C0881,Customer 881,Delhi,New Delhi,SMB,16487.31,1924.82,0.82,2025-04-30
C0882,Customer 882,Telangana,Hyderabad,SMB,31261.72,382.47,0.3,2023-04-23
C0883,Customer 883,Telangana,Hyderabad,Enterprise,25185.98,826.7,0.94,2025-05-16
C0884,Customer 884,Maharashtra,Mumbai,SMB,2787.78,111.89,0.16,2023-08-13
C0885,Customer 885,Maharashtra,Pune,Retail,32372.42,903.23,0.85,2023-05-23
C0886,Customer 886,Tamil Nadu,Madurai,SMB,42841.18,1152.64,0.44,2024-02-10
C0887,Customer 887,Karnataka,Mangaluru,SMB,24781.65,1941.44,0.65,2024-02-26
C0888,Customer 888,Maharashtra,Mumbai,Retail,33464.97,1428.61,0.64,2025-03-11
C0889,Customer 889,Karnataka,Mysuru,SMB,25256.62,477.74,0.53,2025-01-19
C0890,Customer 890,Maharashtra,Nagpur,Enterprise,32879.51,1616.84,0.04,2023-05-12
C0891,Customer 891,Tamil Nadu,Chennai,Enterprise,28290.08,425.59,0.08,2023-10-15
C0892,Customer 892,Delhi,New Delhi,Enterprise,41398.78,1799.35,0.14,2023-08-21
C0893,Customer 893,Maharashtra,Pune,Retail,26491.57,447.22,0.42,2024-06-18
C0894,Customer 894,Tamil Nadu,Coimbatore,Enterprise,4155.43,1037.06,0.98,2023-06-07
C0895,Customer 895,Delhi,New Delhi,Enterprise,31720.88,971.49,0.76,2024-11-10
C0896,Customer 896,Tamil Nadu,Chennai,Enterprise,21103.82,790.51,0.46,2025-04-20
C0897,Customer 897,Tamil Nadu,Coimbatore,SMB,39716.41,1893.03,0.13,2024-10-21
C0898,Customer 898,Telangana,Hyderabad,SMB,43066.95,658.2,0.96,2023-11-25
C0899,Customer 899,Delhi,New Delhi,Enterprise,20714.79,849.64,0.5,2025-05-23
C0900,Customer 900,Delhi,New Delhi,Enterprise,5161.36,808.48,0.09,2023-11-10
C0901,Customer 901,Tamil Nadu,Chennai,Retail,10503.65,1216.07,0.54,2025-03-18
C0902,Customer 902,Maharashtra,Mumbai,Enterprise,17934.91,1163.13,0.71,2023-01-16
C0903,Customer 903,Tamil Nadu,Coimbatore,SMB,41270.36,1037.12,0.57,2023-02-02
C0904,Customer 904,Telangana,Hyderabad,Enterprise,35106.17,317.52,0.91,2024-02-01
C0905,Customer 905,Karnataka,Mangaluru,Enterprise,36112.37,633.2,0.55,2024-09-28
C0906,Customer 906,Telangana,Hyderabad,SMB,4608.26,1450.47,0.83,2024-12-07
C0907,Customer 907,Tamil Nadu,Coimbatore,Retail,11010.24,475.39,0.6,2023-03-25
C0908,Customer 908,Maharashtra,Nagpur,SMB,46976.22,143.22,0.22,2024-02-13
C0909,Customer 909,Tamil Nadu,Coimbatore,SMB,22263.17,587.32,0.83,2024-03-16
C0910,Customer 910,Telangana,Hyderabad,SMB,16617.59,736.42,0.3,2025-01-19
C0911,Customer 911,Delhi,New Delhi,Retail,37932.33,1703.71,0.97,2025-05-25
C0912,Customer 912,Maharashtra,Nagpur,Retail,17512.25,1802.45,0.4,2025-01-12
C0913,Customer 913,Delhi,New Delhi,Retail,4688.43,1479.19,0.94,2025-01-08
C0914,Customer 914,Delhi,New Delhi,SMB,22890.7,266.97,0.43,2023-12-28
C0915,Customer 915,Tamil Nadu,Coimbatore,SMB,16342.14,1959.08,0.4,2025-05-20
C0916,Customer 916,Delhi,New Delhi,Retail,40849.93,116.26,0.8,2023-05-15
C0917,Customer 917,Maharashtra,Nagpur,SMB,16217.54,1487.31,0.77,2024-06-01
C0918,Customer 918,Tamil Nadu,Chennai,Retail,24697.67,433.6,0.31,2024-03-05
C0919,Customer 919,Maharashtra,Pune,Retail,36718.72,1621.29,0.44,2024-02-03
C0920,Customer 920,Karnataka,Bengaluru,Retail,39034.05,1928.48,0.82,2024-11-13
C0921,Customer 921,Telangana,Hyderabad,SMB,19320.31,1854.37,0.46,2023-06-03
C0922,Customer 922,Karnataka,Mangaluru,Retail,19032.36,605.76,0.87,2024-02-05
C0923,Customer 923,Tamil Nadu,Chennai,Enterprise,29134.72,289.32,0.25,2024-08-04
C0924,Customer 924,Karnataka,Bengaluru,Retail,43900.28,781.19,0.96,2023-12-26
C0925,Customer 925,Maharashtra,Mumbai,Enterprise,27185.78,512.08,0.8,2023-08-14
C0926,Customer 926,Tamil Nadu,Coimbatore,Enterprise,9177.98,691.98,0.57,2023-08-01
C0927,Customer 927,Maharashtra,Mumbai,SMB,36882.8,1696.23,0.35,2023-04-22
C0928,Customer 928,Karnataka,Mangaluru,Retail,10262.22,253.1,0.71,2024-08-26
C0929,Customer 929,Telangana,Hyderabad,Retail,4703.72,1258.51,0.84,2025-05-01
C0930,Customer 930,Karnataka,Bengaluru,Enterprise,36798.8,1447.43,0.63,2024-11-30
C0931,Customer 931,Maharashtra,Pune,Retail,35978.98,1357.42,0.21,2024-01-27
C0932,Customer 932,Telangana,Hyderabad,Retail,45351.34,626.24,0.88,2024-06-11
C0933,Customer 933,Karnataka,Mangaluru,SMB,29648.25,506.74,0.03,2024-09-13
C0934,Customer 934,Karnataka,Bengaluru,Retail,41205.15,1468.44,0.19,2023-04-15
C0935,Customer 935,Delhi,New Delhi,SMB,29222.6,107.83,0.53,2025-01-22
C0936,Customer 936,Telangana,Hyderabad,Enterprise,3306.43,793.7,0.99,2024-04-11
C0937,Customer 937,Delhi,New Delhi,Retail,3162.17,528.79,0.33,2024-10-13
C0938,Customer 938,Maharashtra,Pune,SMB,10129.49,1890.79,0.72,2024-04-24
C0939,Customer 939,Tamil Nadu,Chennai,SMB,8461.36,1941.0,0.27,2023-02-04
C0940,Customer 940,Tamil Nadu,Madurai,SMB,34985.13,343.0,0.87,2024-01-22
C0941,Customer 941,Karnataka,Mangaluru,SMB,19908.44,1460.95,0.65,2025-06-03
C0942,Customer 942,Telangana,Hyderabad,SMB,6429.78,623.24,0.31,2023-12-02
C0943,Customer 943,Delhi,New Delhi,Retail,3011.92,716.65,0.15,2023-09-24
C0944,Customer 944,Telangana,Hyderabad,Enterprise,18589.73,1812.99,0.3,2023-07-29
C0945,Customer 945,Maharashtra,Nagpur,Retail,10617.49,675.95,0.62,2024-12-06
C0946,Customer 946,Telangana,Hyderabad,SMB,24967.01,964.0,0.89,2024-05-07
C0947,Customer 947,Tamil Nadu,Madurai,SMB,3646.59,1421.6,0.92,2023-12-02
C0948,Customer 948,Tamil Nadu,Chennai,SMB,37661.91,380.5,0.77,2024-11-17
C0949,Customer 949,Karnataka,Bengaluru,SMB,22761.19,1775.9,0.63,2023-05-15
C0950,Customer 950,Delhi,New Delhi,Enterprise,10952.16,1364.91,0.74,2024-08-16
C0951,Customer 951,Karnataka,Mysuru,Enterprise,26738.44,1766.12,0.15,2024-10-30
C0952,Customer 952,Tamil Nadu,Madurai,Retail,24639.19,274.51,0.26,2024-03-02
C0953,Customer 953,Karnataka,Bengaluru,Enterprise,37919.93,1524.11,0.87,2024-11-29
C0954,Customer 954,Delhi,New Delhi,SMB,28921.1,813.68,0.48,2025-05-29
C0955,Customer 955,Maharashtra,Nagpur,SMB,29623.54,427.68,0.85,2025-02-19
C0956,Customer 956,Maharashtra,Nagpur,SMB,19247.87,1257.89,0.93,2023-03-11
C0957,Customer 957,Telangana,Hyderabad,Retail,20101.23,1424.17,0.24,2023-02-25
C0958,Customer 958,Delhi,New Delhi,SMB,32452.77,1641.12,0.52,2024-05-28
C0959,Customer 959,Karnataka,Mysuru,Enterprise,38803.08,1532.36,0.69,2025-02-25
C0960,Customer 960,Karnataka,Bengaluru,Enterprise,4516.17,965.02,0.63,2023-06-06
C0961,Customer 961,Delhi,New Delhi,Retail,19042.52,1924.83,0.37,2024-06-08
C0962,Customer 962,Delhi,New Delhi,Retail,33530.39,1267.96,0.66,2023-08-18
C0963,Customer 963,Delhi,New Delhi,Enterprise,26674.16,740.82,0.25,2025-02-14
C0964,Customer 964,Telangana,Hyderabad,Enterprise,42548.58,1693.27,0.37,2023-07-02
C0965,Customer 965,Delhi,New Delhi,Enterprise,4035.84,1116.19,0.15,2025-01-01
C0966,Customer 966,Telangana,Hyderabad,Retail,30747.03,708.43,0.62,2023-10-12
C0967,Customer 967,Tamil Nadu,Chennai,SMB,8920.48,832.44,0.81,2024-07-25
C0968,Customer 968,Tamil Nadu,Chennai,Retail,11184.89,957.85,0.31,2023-03-27
C0969,Customer 969,Tamil Nadu,Madurai,Enterprise,15554.81,1970.61,0.28,2025-03-04
C0970,Customer 970,Maharashtra,Pune,Retail,34296.23,1139.31,0.53,2023-10-05
C0971,Customer 971,Telangana,Hyderabad,Retail,21807.87,495.51,0.08,2024-10-13
C0972,Customer 972,Telangana,Hyderabad,Retail,26918.84,175.93,0.87,2023-01-05
C0973,Customer 973,Telangana,Hyderabad,SMB,46594.89,1316.64,0.18,2025-03-23
C0974,Customer 974,Maharashtra,Nagpur,Retail,40512.17,706.59,0.5,2024-07-23
C0975,Customer 975,Maharashtra,Nagpur,SMB,5736.79,348.36,0.39,2023-12-04
C0976,Customer 976,Maharashtra,Pune,Retail,34947.58,1011.54,0.11,2024-10-01
C0977,Customer 977,Maharashtra,Pune,Enterprise,29839.83,1654.22,0.15,2023-06-04
C0978,Customer 978,Telangana,Hyderabad,SMB,8625.04,1995.64,0.55,2024-08-22
C0979,Customer 979,Telangana,Hyderabad,Retail,25716.04,1016.95,0.0,2023-12-21
C0980,Customer 980,Delhi,New Delhi,SMB,29468.51,461.88,0.72,2024-12-11
C0981,Customer 981,Telangana,Hyderabad,Enterprise,20951.61,1840.06,0.78,2024-12-11
C0982,Customer 982,Telangana,Hyderabad,Retail,36552.88,1074.48,0.03,2025-02-26
C0983,Customer 983,Delhi,New Delhi,SMB,19995.67,1054.81,0.28,2024-02-06
C0984,Customer 984,Karnataka,Bengaluru,Retail,33199.71,1606.09,0.58,2024-12-05
C0985,Customer 985,Karnataka,Mysuru,Retail,19368.85,810.02,0.04,2024-07-24
C0986,Customer 986,Maharashtra,Mumbai,SMB,41085.77,652.66,0.09,2023-07-01
C0987,Customer 987,Maharashtra,Nagpur,Retail,42266.36,1755.52,0.83,2023-11-25
C0988,Customer 988,Maharashtra,Mumbai,SMB,29607.05,1056.81,0.59,2023-03-10
C0989,Customer 989,Maharashtra,Nagpur,Enterprise,18343.5,1925.36,0.33,2024-09-05
C0990,Customer 990,Karnataka,Bengaluru,SMB,41801.38,423.15,0.98,2023-01-31
C0991,Customer 991,Tamil Nadu,Chennai,SMB,17609.86,1328.39,0.57,2025-02-13
C0992,Customer 992,Tamil Nadu,Madurai,Retail,20098.33,618.57,0.73,2023-01-10
C0993,Customer 993,Maharashtra,Pune,Enterprise,11505.6,1034.92,0.3,2025-02-16
C0994,Customer 994,Maharashtra,Mumbai,Retail,38161.88,403.59,0.03,2023-10-24
C0995,Customer 995,Maharashtra,Nagpur,SMB,42671.44,854.73,0.85,2024-05-19
C0996,Customer 996,Delhi,New Delhi,Enterprise,9362.42,1322.27,0.61,2023-10-21
C0997,Customer 997,Delhi,New Delhi,Retail,34263.13,818.56,0.75,2025-02-27
C0998,Customer 998,Karnataka,Mysuru,Retail,7349.56,1967.26,0.79,2024-09-22
C0999,Customer 999,Telangana,Hyderabad,Enterprise,5967.61,512.93,0.23,2024-08-10
C1000,Customer 1000,Karnataka,Mysuru,SMB,1746.47,1204.22,0.79,2025-01-23
